Date, Unemployment,High,Low,Close,Adj Close,Volume,
4/5/1985,7.3,64.9,1238.300049,1979.830383,1247.23999,8680000,
4/6/1985,7.3,64.9,1241.390015,1992.679482,1247.790039,7100000,
4/7/1985,7.3,64.9,1243.150024,2005.611972,1252.75,9140000,
4/8/1985,7.3,64.9,1239.51001,2018.628393,1249.780029,9710000,
4/9/1985,7.3,64.9,1246.579956,2031.729292,1260.27002,16290000,
4/10/1985,7.3,64.9,1261.589966,2044.915215,1274.180054,16460000,
4/11/1985,7.3,64.9,1268.77002,2058.186715,1277.5,7530000,
4/12/1985,7.3,64.9,1267.670044,2071.544346,1273.300049,11580000,
4/13/1985,7.3,64.9,1265.459961,2084.988669,1273.52002,13980000,
4/14/1985,7.3,64.9,1270.099976,2098.520246,1278.050049,10590000,
4/15/1985,7.3,64.9,1271.420044,2112.139642,1285.339966,14230000,
4/16/1985,7.3,64.9,1292.22998,2125.847428,1304.880005,15320000,
4/17/1985,7.3,64.9,1297.48999,2139.644178,1309.699951,13230000,
4/18/1985,7.3,64.9,1294.349976,2153.530469,1303.76001,8670000,
4/19/1985,7.3,64.9,1290.98999,2167.506882,1296.709961,8210000,
4/20/1985,7.3,64.9,1291.109985,2181.574001,1301.969971,6680000,
4/21/1985,7.3,64.9,1293.22998,2195.732417,1301.52002,9210000,
4/22/1985,7.3,64.9,1292.790039,2209.98272,1302.97998,8880000,
4/23/1985,7.3,64.9,1293.910034,2224.325508,1305.780029,14740000,
4/24/1985,7.3,64.9,1298.719971,2238.76138,1315.410034,12190000,
4/25/1985,7.3,64.9,1304.209961,2253.290942,1310.930054,10830000,
4/26/1985,7.3,64.9,1304.439941,2267.9148,1315.300049,9450000,
4/27/1985,7.3,64.9,1312.609985,2282.633567,1320.560059,14320000,
4/28/1985,7.3,64.9,1311.939941,2297.447859,1327.280029,9770000,
4/29/1985,7.3,64.9,1312.949951,2312.358295,1316.420044,8590000,
4/30/1985,7.3,64.9,1307.23999,2327.365501,1318.439941,6120000,
5/1/1985,7.2,64.8,1308.02002,2342.470103,1313.839966,8020000,
5/2/1985,7.2,64.8,1300.73999,2357.649309,1306.339966,9550000,
5/3/1985,7.2,64.8,1285.390015,2372.926877,1290.099976,13310000,
5/4/1985,7.2,64.8,1288.880005,2388.303443,1300.959961,9220000,
5/5/1985,7.2,64.8,1288.75,2403.779649,1298.390015,7280000,
5/6/1985,7.2,64.8,1293.680054,2419.356141,1304.77002,10900000,
5/7/1985,7.2,64.8,1293.569946,2435.033569,1297.380005,11310000,
5/8/1985,7.2,64.8,1287.75,2450.812587,1299.72998,7780000,
5/9/1985,7.2,64.8,1293.790039,2466.693852,1324.47998,15770000,
5/10/1985,7.2,64.8,1307.800049,2482.678028,1320.560059,10100000,
5/11/1985,7.2,64.8,1314.069946,2498.765782,1323.030029,14050000,
5/12/1985,7.2,64.8,1314.73999,2514.957784,1323.810059,10060000,
5/13/1985,7.2,64.8,1321.800049,2531.254711,1332.209961,9760000,
5/14/1985,7.2,64.8,1326.160034,2547.657241,1335.459961,9150000,
5/15/1985,7.2,64.8,1322.579956,2564.16606,1337.140015,7880000,
5/16/1985,7.2,64.8,1329.189941,2580.781856,1334.01001,9170000,
5/17/1985,7.2,64.8,1320.22998,2597.505323,1326.390015,9030000,
5/18/1985,7.2,64.8,1324.930054,2614.337157,1334.449951,6000000,
5/19/1985,7.2,64.8,1318.880005,2631.278062,1328.410034,7050000,
5/20/1985,7.2,64.8,1313.400024,2648.328744,1321.910034,9400000,
5/21/1985,7.2,64.8,1315.300049,2665.489914,1332.890015,10060000,
5/22/1985,7.2,64.8,1326.160034,2682.762289,1337.699951,10170000,
5/23/1985,7.2,64.8,1326.390015,2700.146588,1338.599976,11060000,
5/24/1985,7.2,64.8,1326.949951,2717.643538,1335.459961,10970000,
5/25/1985,7.2,64.8,1331.540039,2735.253868,1347.890015,12980000,
5/26/1985,7.2,64.8,1346.209961,2752.978313,1357.969971,15510000,
5/27/1985,7.2,64.8,1345.319946,2770.817613,1350.920044,12590000,
5/28/1985,7.2,64.8,1346.439941,2788.772511,1359.540039,10810000,
5/29/1985,7.2,64.8,1346.890015,2806.843757,1357.640015,8790000,
5/30/1985,7.2,64.8,1344.76001,2825.032104,1351.810059,18070000,
5/31/1985,7.2,64.8,1335.689941,2843.338312,1348.900024,12860000,
6/1/1985,7.4,64.6,1338.599976,2861.763145,1353.609985,11870000,
6/2/1985,7.4,64.6,1345.209961,2880.250134,1357.079956,10820000,
6/3/1985,7.4,64.6,1338.930054,2898.85655,1343.859985,8560000,
6/4/1985,7.4,64.6,1334.900024,2917.583164,1346.099976,10790000,
6/5/1985,7.4,64.6,1340.050049,2936.430751,1347.449951,10690000,
6/6/1985,7.4,64.6,1342.969971,2955.400094,1355.619995,9840000,
6/7/1985,7.4,64.6,1345.430054,2974.491978,1353.050049,6220000,
6/8/1985,7.4,64.6,1336.920044,2993.707196,1346.890015,6640000,
6/9/1985,7.4,64.6,1322.920044,3013.046545,1325.160034,9710000,
6/10/1985,7.4,64.6,1316.310059,3032.510825,1325.040039,7260000,
6/11/1985,7.4,64.6,1318.319946,3052.100845,1329.859985,8480000,
6/12/1985,7.4,64.6,1317.650024,3071.817417,1320.790039,7430000,
6/13/1985,7.4,64.6,1309.140015,3091.661357,1314.290039,7200000,
6/14/1985,7.4,64.6,1303.650024,3111.63349,1315.300049,7200000,
6/15/1985,7.4,64.6,1311.380005,3131.734642,1316.97998,7120000,
6/16/1985,7.4,64.6,1308.130005,3151.965648,1317.76001,7550000,
6/17/1985,7.4,64.6,1305.890015,3172.327346,1312.719971,10380000,
6/18/1985,7.4,64.6,1307.569946,3192.820581,1312.5,6070000,
6/19/1985,7.4,64.6,1311.829956,3213.446202,1323.699951,9120000,
6/20/1985,7.4,64.6,1319.109985,3234.205064,1329.530029,7180000,
6/21/1985,7.4,64.6,1313.51001,3255.098029,1318.099976,8260000,
6/22/1985,7.4,64.6,1310.47998,3276.125962,1318.319946,6090000,
6/23/1985,7.4,64.6,1309.810059,3297.289736,1317.650024,5160000,
6/24/1985,7.4,64.6,1315.189941,3318.590227,1322.469971,6750000,
6/25/1985,7.4,64.6,1316.97998,3340.02832,1331.089966,12840000,
6/26/1985,7.4,64.6,1325.160034,3361.604903,1335.130005,10400000,
6/27/1985,7.4,64.6,1325.27002,3383.320871,1334.01001,9110000,
6/28/1985,7.4,64.6,1322.800049,3405.177124,1329.189941,8070000,
6/29/1985,7.4,64.6,1318.209961,3427.174568,1326.719971,8610000,
6/30/1985,7.4,64.6,1318.660034,3449.314116,1325.829956,8250000,
7/1/1985,7.4,64.7,1323.920044,3471.596685,1335.689941,8900000,
7/2/1985,7.4,64.7,1326.609985,3494.057915,1339.27002,8680000,
7/3/1985,7.4,64.7,1324.819946,3516.66447,1333.449951,10140000,
7/4/1985,7.4,64.7,1314.849976,3539.417289,1319.439941,8070000,
7/5/1985,7.4,64.7,1307.01001,3562.317319,1312.390015,9940000,
7/6/1985,7.4,64.7,1296.709961,3585.365512,1307.680054,10130000,
7/7/1985,7.4,64.7,1301.079956,3608.562827,1309.140015,7020000,
7/8/1985,7.4,64.7,1291.219971,3631.910229,1298.160034,10270000,
7/9/1985,7.4,64.7,1283.709961,3655.408688,1300.400024,11930000,
7/10/1985,7.4,64.7,1291.219971,3679.059182,1306.790039,10130000,
7/11/1985,7.4,64.7,1294.469971,3702.862695,1297.939941,11020000,
7/12/1985,7.4,64.7,1305.780029,3726.820216,1316.310059,17580000,
7/13/1985,7.4,64.7,1301.859985,3750.932743,1321.119995,11040000,
7/14/1985,7.4,64.7,1306,3775.201278,1312.050049,12280000,
7/15/1985,7.4,64.7,1301.969971,3799.62683,1320.790039,12880000,
7/16/1985,7.4,64.7,1318.550049,3824.210416,1328.630005,12020000,
7/17/1985,7.4,64.7,1323.47998,3848.953057,1340.949951,15600000,
7/18/1985,7.4,64.7,1327.959961,3873.855784,1333.670044,12580000,
7/19/1985,7.4,64.7,1323.810059,3898.919631,1333.109985,10700000,
7/20/1985,7.4,64.7,1321.119995,3924.145641,1328.73999,8830000,
7/21/1985,7.4,64.7,1315.189941,3949.534863,1324.369995,9300000,
7/22/1985,7.4,64.7,1316.199951,3975.088353,1325.48999,7620000,
7/23/1985,7.4,64.7,1320.22998,4000.807175,1326.719971,7500000,
7/24/1985,7.4,64.7,1318.439941,4026.692398,1328.069946,6010000,
7/25/1985,7.4,64.7,1323.699951,4052.745097,1339.939941,9210000,
7/26/1985,7.4,64.7,1336.579956,4078.966358,1354.72998,8640000,
7/27/1985,7.4,64.7,1343.530029,4105.35727,1350.810059,13530000,
7/28/1985,7.4,64.7,1346.209961,4131.918932,1368.5,13400000,
7/29/1985,7.4,64.7,1356.849976,4158.652447,1369.290039,13980000,
7/30/1985,7.4,64.7,1358.869995,4185.558929,1368.839966,12670000,
7/31/1985,7.4,64.7,1357.75,4212.639495,1364.140015,7800000,
8/1/1985,7.1,64.6,1356.180054,4239.895273,1364.359985,9230000,
8/2/1985,7.1,64.6,1357.079956,4267.284996,1367.160034,10770000,
8/3/1985,7.1,64.6,1355.290039,4294.851657,1362.339966,12230000,
8/4/1985,7.1,64.6,1351.589966,4322.596399,1356.52002,11960000,
8/5/1985,7.1,64.6,1346.550049,4350.520372,1359.98999,10710000,
8/6/1985,7.1,64.6,1356.180054,4378.624733,1368.72998,12310000,
8/7/1985,7.1,64.6,1361.01001,4406.910649,1375.569946,15150000,
8/8/1985,7.1,64.6,1362.609985,4435.379292,1374.310059,13330000,
8/9/1985,7.1,64.6,1367.780029,4464.031842,1390.25,13930000,
8/10/1985,7.1,64.6,1377.060059,4492.869488,1389.680054,11580000,
8/11/1985,7.1,64.6,1380.280029,4521.893425,1396.670044,13870000,
8/12/1985,7.1,64.6,1386.469971,4551.104856,1403.439941,14980000,
8/13/1985,7.1,64.6,1389.910034,4580.504993,1399.540039,14160000,
8/14/1985,7.1,64.6,1391.060059,4610.095056,1404.359985,11500000,
8/15/1985,7.1,64.6,1402.410034,4639.87627,1431.880005,17030000,
8/16/1985,7.1,64.6,1421.099976,4669.84987,1433.599976,19860000,
8/17/1985,7.1,64.6,1419.380005,4700.017101,1427.75,10740000,
8/18/1985,7.1,64.6,1420.640015,4730.379211,1439.219971,12710000,
8/19/1985,7.1,64.6,1425.689941,4760.937461,1435.089966,16310000,
8/20/1985,7.1,64.6,1422.25,4791.693117,1440.02002,12790000,
8/21/1985,7.1,64.6,1430.050049,4822.647454,1438.98999,14000000,
8/22/1985,7.1,64.6,1429.23999,4853.801757,1439.219971,17360000,
8/23/1985,7.1,64.6,1439.790039,4885.157316,1462.27002,20310000,
8/24/1985,7.1,64.6,1451.609985,4916.715433,1464.329956,15890000,
8/25/1985,7.1,64.6,1449.430054,4948.477414,1456.650024,11070000,
8/26/1985,7.1,64.6,1447.25,4980.444578,1456.77002,20920000,
8/27/1985,7.1,64.6,1454.01001,5012.61825,1475.689941,23580000,
8/28/1985,7.1,64.6,1463.98999,5044.999764,1472.130005,10990000,
8/29/1985,7.1,64.6,1451.26001,5077.590463,1457.910034,10620000,
8/30/1985,7.1,64.6,1450.339966,5110.391697,1459.060059,9620000,
8/31/1985,7.1,64.6,1457.449951,5143.404827,1484.400024,17420000,
9/1/1985,7.1,64.9,1477.97998,5176.631223,1482.910034,19850000,
9/2/1985,7.1,64.9,1464.790039,5210.227559,1477.180054,15140000,
9/3/1985,7.1,64.9,1478.099976,5244.041936,1497.02002,21060000,
9/4/1985,7.1,64.9,1483.939941,5278.075768,1499.199951,25800000,
9/5/1985,7.1,64.9,1492.089966,5312.33048,1511.699951,25490000,
9/6/1985,7.1,64.9,1496.790039,5346.807505,1511.23999,23580000,
9/7/1985,7.1,64.9,1502.75,5381.508286,1535.209961,22730000,
9/8/1985,7.1,64.9,1528.900024,5416.434274,1553.099976,22700000,
9/9/1985,7.1,64.9,1536.349976,5451.586933,1544.5,20390000,
9/10/1985,7.1,64.9,1528.439941,5486.967732,1542.430054,20280000,
9/11/1985,7.1,64.9,1532,5522.578152,1543.920044,16160000,
9/12/1985,7.1,64.9,1535.670044,5558.419685,1543,23510000,
9/13/1985,7.1,64.9,1516.630005,5594.493828,1528.780029,15970000,
9/14/1985,7.1,64.9,1508.829956,5630.802093,1519.150024,9740000,
9/15/1985,7.1,64.9,1514.680054,5667.345999,1526.48999,6770000,
9/16/1985,7.1,64.9,1527.290039,5704.127075,1543,9910000,
9/17/1985,7.1,64.9,1534.97998,5741.146859,1550.459961,11450000,
9/18/1985,7.1,64.9,1537.5,5778.406902,1546.670044,13630000,
9/19/1985,7.1,64.9,1523.73999,5815.908763,1537.72998,10660000,
9/20/1985,7.1,64.9,1534.97998,5853.654011,1549.199951,10460000,
9/21/1985,7.1,64.9,1537.040039,5891.644226,1547.589966,11000000,
9/22/1985,7.1,64.9,1544.5,5929.880997,1565.709961,15170000,
9/23/1985,7.1,64.9,1516.630005,5968.365924,1526.609985,20630000,
9/24/1985,7.1,64.9,1495.640015,6007.100619,1518.22998,21010000,
9/25/1985,7.1,64.9,1500.569946,6046.086702,1513.530029,12520000,
9/26/1985,7.1,64.9,1502.290039,6085.325805,1520.530029,13130000,
9/27/1985,7.1,64.9,1508.030029,6124.819569,1519.040039,11790000,
9/28/1985,7.1,64.9,1512.959961,6164.569648,1527.290039,11290000,
9/29/1985,7.1,64.9,1517.089966,6204.577705,1541.630005,16920000,
9/30/1985,7.1,64.9,1519.719971,6244.845415,1536.699951,17010000,
10/1/1985,7.1,65,1516.859985,6285.374461,1529.130005,8140000,
10/2/1985,7.1,65,1502.869995,6326.229395,1514.449951,13570000,
10/3/1985,7.1,65,1494.839966,6367.349886,1502.290039,12970000,
10/4/1985,7.1,65,1491.73999,6408.737661,1511.23999,14150000,
10/5/1985,7.1,65,1507.680054,6450.394455,1529.930054,13790000,
10/6/1985,7.1,65,1524.430054,6492.322019,1537.609985,11430000,
10/7/1985,7.1,65,1530.5,6534.522113,1556.420044,16080000,
10/8/1985,7.1,65,1548.050049,6576.996506,1558.939941,18090000,
10/9/1985,7.1,65,1545.76001,6619.746984,1552.180054,13370000,
10/10/1985,7.1,65,1548.170044,6662.775339,1570.98999,17840000,
10/11/1985,7.1,65,1564.329956,6706.083379,1594.27002,16320000,
10/12/1985,7.1,65,1575.459961,6749.672921,1593.22998,21880000,
10/13/1985,7.1,65,1576.26001,6793.545795,1593.119995,16260000,
10/14/1985,7.1,65,1587.5,6837.703842,1600.689941,18580000,
10/15/1985,7.1,65,1576.829956,6882.148917,1613.420044,18470000,
10/16/1985,7.1,65,1605.160034,6926.882885,1626.380005,15150000,
10/17/1985,7.1,65,1613.300049,6971.907624,1622.819946,15710000,
10/18/1985,7.1,65,1611.699951,7017.225024,1629.930054,18270000,
10/19/1985,7.1,65,1616.859985,7062.836986,1645.069946,16320000,
10/20/1985,7.1,65,1636.119995,7108.745427,1664.449951,19100000,
10/21/1985,7.1,65,1649.430054,7154.952272,1678.780029,16930000,
10/22/1985,7.1,65,1651.030029,7201.459462,1658.26001,15180000,
10/23/1985,7.1,65,1641.969971,7248.268948,1672.819946,13910000,
10/24/1985,7.1,65,1668.689941,7295.382696,1697.709961,21280000,
10/25/1985,7.1,65,1678.670044,7342.802684,1698.280029,16080000,
10/26/1985,7.1,65,1674.079956,7390.530901,1692.660034,16000000,
10/27/1985,7.1,65,1679.589966,7438.569352,1696.900024,19340000,
10/28/1985,7.1,65,1683.369995,7486.920053,1713.98999,21010000,
10/29/1985,7.1,65,1687.5,7535.585033,1709.060059,21070000,
10/30/1985,7.1,65,1684.630005,7584.566336,1696.670044,13800000,
10/31/1985,7.1,65,1679.719971,7633.866017,1686.420044,17030000,
11/1/1985,7,64.9,1663.069946,7683.486146,1686.660034,17360000,
11/2/1985,7,64.9,1681.75,7733.351971,1696.599976,16420000,
11/3/1985,7,64.9,1682.829956,7783.541426,1699.829956,15780000,
11/4/1985,7,64.9,1688.699951,7834.05661,1702.949951,11750000,
11/5/1985,7,64.9,1704.26001,7884.899637,1746.050049,20450000,
11/6/1985,7,64.9,1733.47998,7936.072636,1745.449951,22630000,
11/7/1985,7,64.9,1729.530029,7987.577747,1753.709961,17660000,
11/8/1985,7,64.9,1745.209961,8039.417127,1792.73999,22780000,
11/9/1985,7,64.9,1758.380005,8091.592944,1776.859985,15120000,
11/10/1985,7,64.9,1763.650024,8144.107382,1789.869995,16120000,
11/11/1985,7,64.9,1773.469971,8196.962639,1787.949951,13870000,
11/12/1985,7,64.9,1784.359985,8250.160926,1804.23999,14320000,
11/13/1985,7,64.9,1764.849976,8303.704471,1768.560059,30170000,
11/14/1985,7,64.9,1763.290039,8357.595513,1782.930054,19510000,
11/15/1985,7,64.9,1762.089966,8411.836308,1778.5,14970000,
11/16/1985,7,64.9,1775.97998,8466.429125,1810.699951,19030000,
11/17/1985,7,64.9,1806.51001,8521.37625,1821.719971,22460000,
11/18/1985,7,64.9,1803.160034,8576.679982,1818.609985,14670000,
11/19/1985,7,64.9,1777.540039,8632.342635,1790.109985,19440000,
11/20/1985,7,64.9,1769.76001,8688.366539,1795.26001,15750000,
11/21/1985,7,64.9,1753.709961,8744.754038,1766.400024,16890000,
11/22/1985,7,64.9,1728.449951,8801.507491,1739.219971,17090000,
11/23/1985,7,64.9,1712.52002,8858.629275,1735.51001,14410000,
11/24/1985,7,64.9,1737.069946,8916.121779,1769.76001,17210000,
11/25/1985,7,64.9,1754.189941,8973.987409,1778.619995,16930000,
11/26/1985,7,64.9,1768.199951,9032.228588,1794.300049,69590000,
11/27/1985,7,64.9,1779.140015,9090.847751,1790.180054,20660000,
11/28/1985,7,64.9,1781,9149.847353,1805.310059,11010000,
11/29/1985,7,64.9,1789.680054,9209.229863,1809.650024,14870000,
11/30/1985,7,64.9,1814.72998,9268.997764,1847.969971,32130000,
12/1/1985,7,65,1831.719971,9329.15356,1855.030029,22630000,
12/2/1985,7,65,1830.97998,9389.793058,1840.400024,21670000,
12/3/1985,7,65,1829.859985,9450.826713,1855.900024,15270000,
12/4/1985,7,65,1815.969971,9512.257086,1830.97998,19290000,
12/5/1985,7,65,1803.939941,9574.086758,1829.609985,15840000,
12/6/1985,7,65,1818.949951,9636.318321,1831.719971,17920000,
12/7/1985,7,65,1813.73999,9698.954391,1835.569946,15330000,
12/8/1985,7,65,1817.709961,9761.997594,1843.75,13680000,
12/9/1985,7,65,1813.119995,9825.450578,1825.890015,16400000,
12/10/1985,7,65,1777.900024,9889.316007,1783.97998,17270000,
12/11/1985,7,65,1761.040039,9953.596561,1777.780029,18550000,
12/12/1985,7,65,1763.140015,10018.29494,1774.680054,14840000,
12/13/1985,7,65,1770.959961,10083.41386,1793.77002,11680000,
12/14/1985,7,65,1775.920044,10148.95605,1787.949951,14540000,
12/15/1985,7,65,1755.209961,10214.92426,1775.300049,16960000,
12/16/1985,7,65,1768.47998,10281.32127,1786.209961,16110000,
12/17/1985,7,65,1767.72998,10348.14986,1789.430054,13850000,
12/18/1985,7,65,1774.800049,10415.41283,1787.329956,12030000,
12/19/1985,7,65,1772.319946,10483.11301,1785.339966,14660000,
12/20/1985,7,65,1775.550049,10551.25325,1808.280029,15790000,
12/21/1985,7,65,1766.98999,10619.83639,1774.680054,14560000,
12/22/1985,7,65,1749.880005,10688.86533,1759.800049,13480000,
12/23/1985,7,65,1746.530029,10758.34296,1758.180054,8460000,
12/24/1985,7,65,1752.47998,10828.27218,1783.97998,10860000,
12/25/1985,7,65,1766.619995,10898.65595,1775.170044,11770000,
12/26/1985,7,65,1774.180054,10969.49722,1806.300049,17100000,
12/27/1985,7,65,1804.689941,11040.79895,1823.290039,12660000,
12/28/1985,7,65,1823.47998,11112.56414,1853.030029,12540000,
12/29/1985,7,65,1851.920044,11184.79581,1878.280029,18020000,
12/30/1985,7,65,1857.420044,11257.49698,1882.349976,14940000,
12/31/1985,7,65,1857.949951,11330.67071,1876.709961,16210000,
1/1/1986,6.7,64.9,1845.530029,11404.32007,1861.949951,12370000,
1/2/1986,6.7,64.9,1845.670044,11478.33411,1870.430054,12520000,
1/3/1986,6.7,64.9,1846.339966,11552.8285,1863.290039,12240000,
1/4/1986,6.7,64.9,1851.180054,11627.80636,1879.439941,11090000,
1/5/1986,6.7,64.9,1866.119995,11703.27082,1885.900024,11160000,
1/6/1986,6.7,64.9,1833.829956,11779.22505,1840.150024,12020000,
1/7/1986,6.7,64.9,1816.069946,11855.67222,1837.189941,13590000,
1/8/1986,6.7,64.9,1825.75,11932.61553,1846.069946,11320000,
1/9/1986,6.7,64.9,1826.290039,12010.0582,1838.130005,8810000,
1/10/1986,6.7,64.9,1843.920044,12088.00348,1874.189941,14390000,
1/11/1986,6.7,64.9,1863.290039,12166.45462,1871.77002,12530000,
1/12/1986,6.7,64.9,1853.939941,12245.41491,1865.780029,12330000,
1/13/1986,6.7,64.9,1843.75,12324.88766,1868.939941,12620000,
1/14/1986,6.7,64.9,1851.459961,12404.87618,1855.859985,12560000,
1/15/1986,6.7,64.9,1847.640015,12485.38383,1879.540039,17720000,
1/16/1986,6.7,64.9,1853.390015,12566.41397,1864.26001,15250000,
1/17/1986,6.7,64.9,1853.939941,12647.96999,1875.550049,13430000,
1/18/1986,6.7,64.9,1870.319946,12730.05532,1885.050049,15320000,
1/19/1986,6.7,64.9,1867.410034,12812.67338,1880.199951,10900000,
1/20/1986,6.7,64.9,1871.339966,12895.82763,1885.26001,10240000,
1/21/1986,6.7,64.9,1876.119995,12979.52155,1892.719971,12360000,
1/22/1986,6.7,64.9,1878.52002,13063.75864,1903.540039,15550000,
1/23/1986,6.7,64.9,1891.310059,13148.54244,1909.030029,12080000,
1/24/1986,6.7,64.9,1887.22998,13233.87648,1900.869995,10490000,
1/25/1986,6.7,64.9,1834.079956,13319.76434,1838.859985,16480000,
1/26/1986,6.7,64.9,1794.98999,13406.20961,1820.72998,19530000,
1/27/1986,6.7,64.9,1807.650024,13493.21591,1826.069946,15930000,
1/28/1986,6.7,64.9,1799.069946,13580.78688,1831.829956,16340000,
1/29/1986,6.7,64.9,1810.880005,13668.92618,1821.430054,12950000,
1/30/1986,6.7,64.9,1785.290039,13757.63752,1793.449951,13140000,
1/31/1986,6.7,64.9,1760.119995,13846.92458,1768.699951,24310000,
2/1/1986,7.2,65,1759.699951,13936.79112,1774.180054,16140000,
2/2/1986,7.2,65,1762.089966,14027.38027,1781.780029,16060000,
2/3/1986,7.2,65,1754.640015,14118.55824,1777.97998,21220000,
2/4/1986,7.2,65,1763.920044,14210.32887,1779.109985,10040000,
2/5/1986,7.2,65,1769.119995,14302.696,1795.130005,14990000,
2/6/1986,7.2,65,1780.089966,14395.66353,1798.369995,14630000,
