Date,Open,High,Low,Close,Adj Close,Volume
2/2/2007,23.780001,23.870001,23.629999,23.85,23.747454,770300
2/5/2007,23.809999,23.870001,23.620001,23.799999,23.697666,65700
2/6/2007,23.809999,23.870001,23.610001,23.83,23.727537,77800
2/7/2007,23.91,24.209999,23.84,24.18,24.076035,133000
2/8/2007,24.1,24.389999,24.02,24.33,24.225389,49600
2/9/2007,24.379999,24.389999,23.9,23.98,23.876892,45100
2/12/2007,23.959999,23.959999,23.610001,23.73,23.627968,32400
2/13/2007,23.860001,23.889999,23.75,23.85,23.747454,27700
2/14/2007,24.08,24.290001,24.08,24.27,24.165646,18300
2/15/2007,24.26,24.389999,24.219999,24.379999,24.275173,17000
2/16/2007,24.42,24.469999,24.27,24.450001,24.344873,24700
2/20/2007,24.26,24.65,24.26,24.610001,24.504185,18500
2/21/2007,24.5,24.65,24.459999,24.65,24.544014,27900
2/22/2007,24.77,24.84,24.549999,24.65,24.544014,20400
2/23/2007,24.610001,24.610001,24.360001,24.48,24.374743,24400
2/26/2007,24.379999,24.43,24.16,24.280001,24.175604,8400
2/27/2007,23.719999,23.92,23.17,23.360001,23.25956,83700
2/28/2007,23.41,23.559999,23.040001,23.4,23.299387,91800
3/1/2007,22.700001,23.459999,22.700001,23.26,23.15999,28500
3/2/2007,23.08,23.08,22.75,22.75,22.652182,26300
3/5/2007,22.5,22.889999,22.440001,22.51,22.413212,64200
3/6/2007,22.9,22.959999,22.68,22.959999,22.861279,30200
3/7/2007,22.940001,23.02,22.799999,22.809999,22.711926,13900
3/8/2007,23.059999,23.16,22.93,22.950001,22.851322,16200
3/9/2007,22.93,22.950001,22.629999,22.83,22.731838,39100
3/12/2007,22.93,23.02,22.83,23,22.90111,43800
3/13/2007,22.889999,22.959999,22.5,22.540001,22.443085,13900
3/14/2007,22.52,22.76,22.35,22.76,22.662138,23500
3/15/2007,22.870001,22.9,22.73,22.83,22.731838,19200
3/16/2007,22.809999,22.809999,22.629999,22.709999,22.612352,23200
3/19/2007,22.93,23.01,22.860001,22.940001,22.841366,14500
3/20/2007,22.91,23.030001,22.9,23.030001,22.930979,16400
3/21/2007,23.02,23.540001,23.02,23.540001,23.438786,9400
3/22/2007,23.6,23.639999,23.450001,23.639999,23.538353,57800
3/23/2007,23.639999,23.780001,23.49,23.57,23.468655,15400
3/26/2007,23.629999,23.690001,23.35,23.690001,23.58814,31100
3/27/2007,23.620001,23.709999,23.559999,23.65,23.548313,11700
3/28/2007,23.450001,23.6,23.360001,23.440001,23.339216,35000
3/29/2007,23.620001,23.620001,23.129999,23.34,23.239645,20100
3/30/2007,23.4,23.48,23.209999,23.32,23.219728,7100
4/2/2007,23.360001,23.360001,23.18,23.35,23.249601,13300
4/3/2007,23.57,23.889999,23.5,23.790001,23.687712,26100
4/4/2007,23.73,23.73,23.549999,23.66,23.558271,21500
4/5/2007,23.700001,23.74,23.67,23.719999,23.618011,23300
4/9/2007,23.719999,23.84,23.65,23.67,23.568228,9000
4/10/2007,23.719999,23.889999,23.719999,23.799999,23.697666,21400
4/11/2007,23.77,23.790001,23.559999,23.67,23.568228,7700
4/12/2007,23.620001,23.969999,23.559999,23.969999,23.866936,14500
4/13/2007,24,24.059999,23.92,24.040001,23.936638,13000
4/16/2007,24.450001,24.6,24.370001,24.540001,24.434484,21800
4/17/2007,24.459999,24.530001,24.370001,24.450001,24.344873,15100
4/18/2007,24.07,24.190001,24.02,24.139999,24.036203,9600
4/19/2007,23.799999,23.99,23.75,23.76,23.657839,17000
4/20/2007,24.17,24.17,23.93,23.950001,23.847023,12300
4/23/2007,24.040001,24.059999,23.950001,24.059999,23.956549,13400
4/24/2007,24,24.049999,23.860001,23.969999,23.866936,29200
4/25/2007,24.549999,24.76,24.42,24.58,24.474312,17300
4/26/2007,24.58,24.940001,24.51,24.91,24.802896,15500
4/27/2007,24.82,25.02,24.82,24.84,24.733196,11200
4/30/2007,24.85,24.879999,24.530001,24.530001,24.424528,28300
5/1/2007,24.48,24.51,24.25,24.459999,24.35483,15300
5/2/2007,24.66,24.74,24.59,24.68,24.573885,19900
5/3/2007,24.65,24.85,24.639999,24.76,24.65354,12800
5/4/2007,25.299999,25.440001,25.08,25.139999,25.031904,29500
5/7/2007,25.08,25.08,24.780001,24.809999,24.703325,10000
5/8/2007,24.799999,24.879999,24.67,24.879999,24.773024,15500
5/9/2007,24.690001,25.16,24.690001,25.16,25.051817,16300
5/10/2007,24.969999,25.09,24.790001,24.809999,24.703325,9400
5/11/2007,24.790001,25.02,24.77,25.02,24.91242,13200
5/14/2007,24.940001,24.940001,24.65,24.65,24.544014,23100
5/15/2007,24.700001,24.719999,24.27,24.27,24.165646,24200
5/16/2007,24.370001,24.59,24.17,24.58,24.474312,16600
5/17/2007,24.620001,24.73,24.57,24.620001,24.514143,17600
5/18/2007,25.219999,25.299999,25.139999,25.280001,25.171305,9600
5/21/2007,25.4,25.889999,25.4,25.719999,25.609411,25600
5/22/2007,25.76,25.83,25.610001,25.790001,25.679111,15300
5/23/2007,25.860001,26.16,25.68,25.68,25.569584,50500
5/24/2007,25.639999,25.84,25.4,25.440001,25.330616,26300
5/25/2007,25.52,25.66,25.49,25.610001,25.499886,16000
5/29/2007,25.57,25.76,25.51,25.700001,25.5895,24200
5/30/2007,25.52,26.049999,25.52,26.049999,25.937992,25900
5/31/2007,26.200001,26.26,26.049999,26.190001,26.077391,36300
6/1/2007,26.27,26.299999,26.16,26.16,26.04752,14000
6/4/2007,26.059999,26.32,26.059999,26.309999,26.196875,17000
6/5/2007,26.23,26.360001,26.23,26.34,26.226748,26700
6/6/2007,26.23,26.299999,26.110001,26.23,26.117216,14100
6/7/2007,26.360001,26.41,25.690001,25.690001,25.579544,29200
6/8/2007,25.709999,26.18,25.709999,26.18,26.067434,30500
6/11/2007,26.120001,26.200001,25.959999,26.1,25.987776,19800
6/12/2007,25.959999,25.959999,25.610001,25.610001,25.499886,10700
6/13/2007,25.73,25.879999,25.6,25.879999,25.768724,36100
6/14/2007,26.120001,26.15,26.059999,26.08,25.967865,8000
6/15/2007,26.450001,26.450001,26.16,26.17,26.057476,32900
6/18/2007,26.16,26.25,26.059999,26.200001,26.087347,28700
6/19/2007,26.15,26.16,26.059999,26.09,25.977821,14900
6/20/2007,26.110001,26.200001,25.85,25.9,25.788639,20300
6/21/2007,25.73,26.049999,25.290001,26.049999,25.937992,30500
6/22/2007,26.09,26.139999,25.83,25.91,25.798595,47000
6/25/2007,25.93,26.059999,25.74,25.83,25.718941,14000
6/26/2007,25.889999,25.940001,25.65,25.65,25.539711,51700
6/27/2007,25.540001,25.98,25.540001,25.969999,25.858334,14700
6/28/2007,25.99,26.18,25.99,26.02,25.908123,25500
6/29/2007,26.01,26.18,25.809999,25.950001,25.838423,55600
7/2/2007,26.030001,26.15,26.030001,26.1,25.987776,25200
7/3/2007,26.219999,26.219999,26.129999,26.209999,26.097305,12600
7/5/2007,26.190001,26.27,26.08,26.120001,26.007694,42100
7/6/2007,26.25,26.440001,26.139999,26.4,26.286489,122600
7/9/2007,26.379999,26.57,26.379999,26.57,26.455755,43500
7/10/2007,26.469999,26.49,26.16,26.17,26.057476,26200
7/11/2007,26.1,26.360001,26.08,26.360001,26.246658,53800
7/12/2007,26.469999,26.66,26.389999,26.65,26.535412,27900
7/13/2007,26.76,26.82,26.65,26.82,26.704679,16100
7/16/2007,26.66,27,26.5,26.709999,26.595154,94800
7/17/2007,26.709999,26.84,26.620001,26.84,26.724596,20400
7/18/2007,26.57,26.57,26.34,26.549999,26.435844,18600
7/19/2007,26.700001,26.77,26.440001,26.440001,26.326315,39300
7/20/2007,26.17,26.209999,25.959999,26.08,25.967865,29200
7/23/2007,26,26.02,25.84,25.9,25.788639,20000
7/24/2007,25.639999,25.879999,25.27,25.379999,25.27087,50100
7/25/2007,26.1,26.219999,25.74,25.92,25.808552,29800
7/26/2007,25.360001,25.57,24.84,25.200001,25.091648,21600
7/27/2007,24.9,25.280001,24.700001,24.780001,24.673454,16200
7/30/2007,24.530001,24.83,24.360001,24.76,24.65354,16200
7/31/2007,24.84,24.84,24.200001,24.200001,24.095949,23400
8/1/2007,23.959999,24.08,23.549999,24,23.896807,53100
8/2/2007,24.17,24.379999,24.09,24.299999,24.195518,15400
8/3/2007,24.34,24.34,23.690001,23.690001,23.58814,32800
8/6/2007,23.6,23.77,23.389999,23.65,23.548313,88500
8/7/2007,23.9,24.200001,23.790001,24.139999,24.036203,35500
8/8/2007,24.4,24.700001,24.370001,24.549999,24.444439,55000
8/9/2007,24.1,24.43,23.98,24.030001,23.926678,44400
8/10/2007,23.65,24.27,23.5,24.16,24.056118,17900
8/13/2007,24.389999,24.4,24.120001,24.209999,24.105902,46600
8/14/2007,24.26,24.280001,23.67,23.67,23.568228,36200
8/15/2007,23.639999,23.91,23.290001,23.290001,23.189861,116200
8/16/2007,23.01,23.030001,22.209999,23.02,22.921022,881300
8/17/2007,23.51,24.129999,22.48,23.5,23.398956,59400
8/20/2007,23.58,23.639999,23.35,23.49,23.388998,31600
8/21/2007,23.58,23.93,23.58,23.84,23.737495,14900
8/22/2007,24.17,24.17,23.93,24.1,23.99638,25900
8/23/2007,24.110001,24.110001,23.870001,24,23.896807,19300
8/24/2007,23.92,24.25,23.91,24.25,24.145733,9200
8/27/2007,24.200001,24.200001,24.01,24.01,23.906765,9400
8/28/2007,23.92,23.92,23.49,23.49,23.388998,5500
8/29/2007,23.620001,23.91,23.549999,23.889999,23.787279,8300
8/30/2007,23.84,24.1,23.84,23.940001,23.837067,8900
8/31/2007,24.15,24.309999,24.1,24.27,24.165646,11900
9/4/2007,24.41,24.940001,24.41,24.790001,24.683411,182000
9/5/2007,24.77,24.92,24.700001,24.76,24.65354,23600
9/6/2007,24.870001,24.879999,24.559999,24.879999,24.773024,16500
9/7/2007,24.49,24.549999,24.33,24.43,24.324959,125900
9/10/2007,24.51,24.51,24.07,24.200001,24.095949,60500
9/11/2007,24.379999,24.66,24.379999,24.620001,24.514143,52800
9/12/2007,24.719999,24.85,24.629999,24.629999,24.524097,6300
9/13/2007,24.67,24.860001,24.67,24.799999,24.693365,8700
9/14/2007,24.700001,25.08,24.700001,25.08,24.972164,15500
9/17/2007,24.92,24.98,24.77,24.940001,24.832766,18800
9/18/2007,25.01,25.49,24.940001,25.49,25.380402,20200
9/19/2007,25.66,25.84,25.58,25.73,25.619368,30300
9/20/2007,25.700001,25.83,25.58,25.58,25.470011,12000
9/21/2007,25.700001,25.889999,25.700001,25.85,25.738853,26700
9/24/2007,25.790001,26.030001,25.610001,25.68,25.569584,9900
9/25/2007,25.68,25.93,25.629999,25.93,25.81851,36000
9/26/2007,25.940001,25.98,25.889999,25.98,25.868294,14800
9/27/2007,26.1,26.1,25.99,26.02,25.908123,38600
9/28/2007,26.120001,26.129999,25.969999,26.049999,25.937992,23500
10/1/2007,26.219999,26.48,26.219999,26.469999,26.356188,33600
10/2/2007,26.440001,26.51,26.33,26.459999,26.346228,55300
10/3/2007,26.43,26.6,26.360001,26.51,26.396015,4800
10/4/2007,26.559999,26.6,26.450001,26.51,26.396015,10400
10/5/2007,26.780001,26.950001,26.639999,26.889999,26.77438,54900
10/8/2007,27.01,27.08,26.83,27.08,26.963564,7500
10/9/2007,27.23,27.49,27.17,27.49,27.371801,56400
10/10/2007,27.5,27.67,27.440001,27.67,27.551027,14600
10/11/2007,27.879999,27.9,26.92,27.129999,27.01335,30200
10/12/2007,27.57,28,27.57,28,27.87961,14000
10/15/2007,27.870001,27.870001,27.26,27.469999,27.351885,56000
10/16/2007,27.209999,27.209999,26.98,27.059999,26.943651,10600
10/17/2007,27.66,27.66,27.049999,27.51,27.391716,57200
10/18/2007,27.129999,27.42,27.040001,27.370001,27.252319,25900
10/19/2007,27.280001,27.280001,26.870001,26.9,26.784336,22100
10/22/2007,26.700001,27.200001,26.620001,27.200001,27.08305,133300
10/23/2007,27.43,27.780001,27.299999,27.780001,27.660557,25100
10/24/2007,27.33,27.33,26.629999,27.129999,27.01335,49900
10/25/2007,27.360001,27.41,26.969999,27.16,27.043221,49000
10/26/2007,27.629999,27.790001,27.309999,27.780001,27.660557,20000
10/29/2007,27.969999,27.969999,27.77,27.91,27.789995,13300
10/30/2007,27.719999,27.870001,27.57,27.75,27.630682,71700
10/31/2007,27.93,28.1,27.629999,27.940001,27.819866,17500
11/1/2007,27.719999,27.719999,27.309999,27.35,27.232405,23500
11/2/2007,27.43,27.43,26.879999,27.360001,27.242361,65200
11/5/2007,27,27.48,26.9,27.299999,27.182617,65600
11/6/2007,27.450001,27.450001,27.02,27.4,27.282188,4000
11/7/2007,27.01,27.059999,26.66,26.66,26.54537,25200
11/8/2007,26.43,26.48,25.4,25.98,25.868294,42600
11/9/2007,25.5,25.84,25.280001,25.59,25.479969,59300
11/12/2007,25.219999,25.370001,24.5,24.6,24.494226,20000
11/13/2007,24.99,25.51,24.93,25.51,25.400314,62500
11/14/2007,25.6,25.6,25.23,25.24,25.131477,32100
11/15/2007,25.18,25.25,24.690001,24.84,24.733196,15000
11/16/2007,24.809999,25.290001,24.610001,25.290001,25.181261,47600
11/19/2007,25.110001,25.190001,24.639999,24.799999,24.693365,18300
11/20/2007,25.059999,25.139999,24.26,24.67,24.563927,48200
11/21/2007,24.59,24.75,24.280001,24.450001,24.344873,18900
11/23/2007,24.809999,25.08,24.76,25.030001,24.92238,6600
11/26/2007,24.969999,25.25,24.440001,24.540001,24.434484,109300
11/27/2007,24.84,25.08,24.74,25.08,24.972164,8600
11/28/2007,25.549999,25.959999,25.469999,25.92,25.808552,18400
11/29/2007,25.870001,26.049999,25.74,25.76,25.64924,3000
11/30/2007,26.27,26.27,25.75,25.969999,25.858334,24600
12/3/2007,25.940001,25.950001,25.610001,25.629999,25.519798,43200
12/4/2007,25.43,25.559999,25.360001,25.440001,25.330616,22900
12/5/2007,25.809999,25.950001,25.690001,25.85,25.738853,24000
12/6/2007,26.09,26.26,25.93,26.26,26.147091,13100
12/7/2007,26.209999,26.209999,25.959999,26.16,26.04752,11400
12/10/2007,26.07,26.16,26,26.08,25.967865,22700
12/11/2007,26.1,26.18,25.379999,25.41,25.300745,137900
12/12/2007,25.620001,25.690001,25.01,25.33,25.22109,23700
12/13/2007,25.18,25.34,25.040001,25.34,25.231045,27200
12/14/2007,24.93,25.25,24.93,24.940001,24.832766,6500
12/17/2007,24.6,24.700001,24.1,24.1,23.99638,14700
12/18/2007,24.42,24.42,23.99,24.379999,24.275173,843600
12/19/2007,24.299999,24.68,24.299999,24.52,24.414574,82500
12/20/2007,24.77,25.040001,24.639999,25.02,24.91242,19100
12/21/2007,25.32,25.51,25.299999,25.42,25.310701,11000
12/24/2007,25.549999,25.6,25.5,25.58,25.470011,11100
12/26/2007,25.549999,25.790001,25.549999,25.74,25.629326,29100
12/27/2007,25.610001,25.75,25.35,25.35,25.241001,25300
12/28/2007,25.43,25.459999,25.290001,25.360001,25.250961,3100
12/31/2007,25.15,25.280001,24.99,25.129999,25.021946,46300
1/2/2008,25.370001,25.43,24.75,24.860001,24.753109,15400
1/3/2008,24.969999,25.1,24.74,24.84,24.733196,26000
1/4/2008,24.51,24.51,23.82,23.860001,23.75741,151900
1/7/2008,23.76,23.969999,23.370001,23.59,23.488571,23200
1/8/2008,23.6,23.940001,22.98,22.99,22.891148,97500
1/9/2008,22.83,23.049999,22.32,23.01,22.911066,54800
1/10/2008,22.809999,23.57,22.809999,23.389999,23.289431,45000
1/11/2008,23.23,23.23,22.610001,22.799999,22.701965,4900
1/14/2008,23.049999,23.290001,22.9,23.280001,23.179903,7900
1/15/2008,22.950001,23.01,22.610001,22.67,22.572525,8400
1/16/2008,22.68,23.190001,22.440001,22.700001,22.602396,7500
1/17/2008,22.459999,22.610001,22.23,22.280001,22.184202,178800
1/18/2008,22.280001,22.540001,21.940001,22.17,22.074677,21700
1/22/2008,20.940001,22.16,18.84,21.799999,21.706266,21200
1/23/2008,21.200001,21.889999,20.780001,21.889999,21.795877,23100
1/24/2008,21.74,22.440001,21.74,22.440001,22.343515,12300
1/25/2008,23,23.01,22.17,22.23,22.134418,9200
1/28/2008,22.27,22.290001,22.02,22.200001,22.104549,37800
1/29/2008,22.41,22.41,22.059999,22.309999,22.214071,40700
1/30/2008,22.190001,22.559999,22.120001,22.16,22.06472,43000
1/31/2008,21.74,22.76,21.74,22.15,22.054762,26000
2/1/2008,23.74,23.870001,23.389999,23.74,23.637924,177500
2/4/2008,23.700001,23.74,23.559999,23.58,23.478615,48200
2/5/2008,23.129999,23.370001,22.98,22.98,22.881191,25800
2/6/2008,22.959999,22.959999,22.48,22.48,22.383343,1400
2/7/2008,22.459999,22.969999,22.389999,22.83,22.731838,13200
2/8/2008,22.91,23.120001,22.82,23,22.90111,36300
2/11/2008,23.190001,23.43,23.040001,23.360001,23.25956,83700
2/12/2008,23.5,23.610001,23.17,23.25,23.150032,36700
2/13/2008,23.59,23.92,23.52,23.889999,23.787279,13500
2/14/2008,23.92,23.92,23.48,23.629999,23.528397,64400
2/15/2008,23.389999,23.639999,23.35,23.610001,23.508484,44400
2/19/2008,23.65,23.65,23.190001,23.27,23.169947,11600
2/20/2008,22.99,23.34,22.99,23.27,23.169947,84000
2/21/2008,23.459999,23.549999,22.99,23.030001,22.930979,56300
2/22/2008,23.049999,23.25,22.889999,23.23,23.130117,74200
2/25/2008,23.25,23.309999,23.030001,23.290001,23.189861,88900
2/26/2008,23.129999,23.48,23.030001,23.379999,23.279472,43400
2/27/2008,23.17,23.440001,23.15,23.309999,23.209772,35000
2/28/2008,23.16,23.209999,22.889999,22.950001,22.851322,96000
2/29/2008,22.59,22.620001,22.35,22.4,22.303686,5500
3/3/2008,22.219999,22.360001,21.950001,22.139999,22.044804,28200
3/4/2008,21.85,22.209999,21.700001,22.110001,22.014935,22000
