Date,Open,High,Low,Close,Adj Close,Volume,
7/1/1985,0,,,12.23905463,,,
7/2/1985,0,,,12.16265946,,,
7/3/1985,3.825398757,,,12.08721502,,,
7/4/1985,0,,,11.99790733,,,
7/5/1985,0,,,11.92449294,,,
7/6/1985,0,,,11.85197424,,,
7/7/1985,0,,,11.7803349,,,
7/8/1985,0,,,11.70955899,,,
7/9/1985,0,,,11.63963097,,,
7/10/1985,-2.291864218,,,11.57053566,,,
7/11/1985,0,,,11.51074403,,,
7/12/1985,0,,,11.44317044,,,
7/13/1985,0,,,11.3763879,,,
7/14/1985,0,,,11.31038258,,,
7/15/1985,0,,,11.24514096,,,
7/16/1985,0,,,11.18064983,,,
7/17/1985,1.429769066,,,11.11689629,,,
7/18/1985,0,,,11.04878148,,,
7/19/1985,0,,,10.98652293,,,
7/20/1985,0,,,10.92496405,,,
7/21/1985,0,,,10.86409309,,,
7/22/1985,0,,,10.80389854,,,
7/23/1985,0,,,10.74436919,,,
7/24/1985,-2.86172571,,,10.68549404,,,
7/25/1985,0,,,10.63704761,,,
7/26/1985,0,,,10.57934276,,,
7/27/1985,0,,,10.52226228,,,
7/28/1985,0,,,10.4657961,,,
7/29/1985,0,,,10.40993433,,,
7/30/1985,0,,,10.3546673,,,
7/31/1985,3.100823419,,,10.29998554,,,
8/1/1985,0,,,10.23565949,,,
8/2/1985,0,,,10.18222744,,,
8/3/1985,0,,,10.12935178,,,
8/4/1985,0,,,10.07702386,,,
8/5/1985,0,,,10.02523519,,,
8/6/1985,0,,,9.973977469,,,
8/7/1985,-3.383907082,,,9.923242554,,,
8/8/1985,0,,,9.883767861,,,
8/9/1985,0,,,9.833946539,,,
8/10/1985,0,,,9.784626221,,,
8/11/1985,0,,,9.735799377,,,
8/12/1985,0,,,9.687458624,,,
8/13/1985,0,,,9.639596728,,,
8/14/1985,2.330831864,,,9.592206598,,,
8/15/1985,0,,,9.538126777,,,
8/16/1985,0,,,9.491729087,,,
8/17/1985,0,,,9.445781697,,,
8/18/1985,0,,,9.400278074,,,
8/19/1985,0,,,9.355211807,,,
8/20/1985,0,,,9.310576614,,,
8/21/1985,-1.828447193,,,9.266366327,,,
8/22/1985,0,,,9.227996679,,,
8/23/1985,0,,,9.184567158,,,
8/24/1985,0,,,9.141545458,,,
8/25/1985,0,,,9.098925853,,,
8/26/1985,0,,,9.056702723,,,
8/27/1985,0,,,9.014870552,,,
8/28/1985,1.848330667,,,8.973423928,,,
8/29/1985,0,,,8.927050062,,,
8/30/1985,0,,,8.886407029,,,
8/31/1985,0,,,8.846133231,,,
9/1/1985,0,,,8.806223654,,,
9/2/1985,0,,,8.766673371,,,
9/3/1985,0,,,8.727477544,,,
9/4/1985,0.561392524,,,8.688631423,,,
9/5/1985,0,,,8.648569468,,,
9/6/1985,0,,,8.610422613,,,
9/7/1985,0,,,8.572611531,,,
9/8/1985,0,,,8.5351318,,,
9/9/1985,0,,,8.497979078,,,
9/10/1985,0,,,8.461149097,,,
9/11/1985,0.457943623,,,8.424637664,,,
9/12/1985,0,,,8.387206096,,,
9/13/1985,0,,,8.351330031,,,
9/14/1985,0,,,8.315760227,,,
9/15/1985,0,,,8.280492775,,,
9/16/1985,0,,,8.245523829,,,
9/17/1985,0,,,8.21084961,,,
9/18/1985,-1.635208603,,,8.176466404,,,
9/19/1985,0,,,8.14664903,,,
9/20/1985,0,,,8.112801406,,,
9/21/1985,0,,,8.079234457,,,
9/22/1985,0,,,8.045944702,,,
9/23/1985,0,,,8.012928717,,,
9/24/1985,0,,,7.980183133,,,
9/25/1985,3.142092293,,,7.947704638,,,
9/26/1985,0,,,7.907498799,,,
9/27/1985,0,,,7.875609245,,,
9/28/1985,0,,,7.843976382,,,
9/29/1985,0,,,7.81259712,,,
9/30/1985,0,,,7.781468416,,,
10/1/1985,0,,,7.750587278,,,
10/2/1985,-3.25081087,,,7.719950761,,,
10/3/1985,0,,,7.697586716,,,
10/4/1985,0,,,7.667367767,,,
10/5/1985,0,,,7.637385618,,,
10/6/1985,0,,,7.607637492,,,
10/7/1985,0,,,7.578120656,,,
10/8/1985,0,,,7.548832421,,,
10/9/1985,1.122230455,,,7.519770136,,,
10/10/1985,0,,,7.488230743,,,
10/11/1985,0,,,7.459633207,,,
10/12/1985,0,,,7.431253682,,,
10/13/1985,0,,,7.403089681,,,
10/14/1985,0,,,7.375138755,,,
10/15/1985,0,,,7.347398493,,,
10/16/1985,-2.69628819,,,7.319866518,,,
10/17/1985,0,,,7.298856161,,,
10/18/1985,0,,,7.271686777,,,
10/19/1985,0,,,7.244719288,,,
10/20/1985,0,,,7.21795145,,,
10/21/1985,0,,,7.19138105,,,
10/22/1985,0,,,7.16500591,,,
10/23/1985,0.10133917,,,7.138823882,,,
10/24/1985,0,,,7.112601349,,,
10/25/1985,0,,,7.086800909,,,
10/26/1985,0,,,7.061187308,,,
10/27/1985,0,,,7.035758521,,,
10/28/1985,0,,,7.010512553,,,
10/29/1985,0,,,6.985447437,,,
10/30/1985,-0.897958032,,,6.960561235,,,
10/31/1985,0,,,6.937852128,,,
11/1/1985,0,,,6.913303894,,,
11/2/1985,0,,,6.888929071,,,
11/3/1985,0,,,6.864725825,,,
11/4/1985,0,,,6.84069235,,,
11/5/1985,0,,,6.816826864,,,
11/6/1985,8.934717807,,,6.793127608,,,
11/7/1985,0,,,6.750170554,,,
11/8/1985,0,,,6.726932505,,,
11/9/1985,0,,,6.703854178,,,
11/10/1985,0,,,6.680933931,,,
11/11/1985,0,,,6.658170143,,,
11/12/1985,0,,,6.635561216,,,
11/13/1985,-1.118830102,,,6.613105573,,,
11/14/1985,0,,,6.59316932,,,
11/15/1985,0,,,6.57099968,,,
11/16/1985,0,,,6.548978881,,,
11/17/1985,0,,,6.527105428,,,
11/18/1985,0,,,6.505377844,,,
11/19/1985,0,,,6.483794674,,,
11/20/1985,2.974393549,,,6.462354482,,,
11/21/1985,0,,,6.434904942,,,
11/22/1985,0,,,6.413786861,,,
11/23/1985,0,,,6.392807163,,,
11/24/1985,0,,,6.371964492,,,
11/25/1985,0,,,6.351257507,,,
11/26/1985,0,,,6.330684886,,,
11/27/1985,4.087788384,,,6.310245325,,,
11/28/1985,0,,,6.281683151,,,
11/29/1985,0,,,6.261558784,,,
11/30/1985,0,,,6.241563154,,,
12/1/1985,0,,,6.221695028,,,
12/2/1985,0,,,6.201953188,,,
12/3/1985,0,,,6.182336434,,,
12/4/1985,1.713367142,,,6.162843579,,,
12/5/1985,0,,,6.140094504,,,
12/6/1985,0,,,6.120867116,,,
12/7/1985,0,,,6.101759959,,,
12/8/1985,0,,,6.082771907,,,
12/9/1985,0,,,6.063901849,,,
12/10/1985,0,,,6.045148687,,,
12/11/1985,-2.667289905,,,6.026511337,,,
12/12/1985,0,,,6.013132555,,,
12/13/1985,0,,,5.994692095,,,
12/14/1985,0,,,5.976364565,,,
12/15/1985,0,,,5.958148929,,,
12/16/1985,0,,,5.940044165,,,
12/17/1985,0,,,5.922049261,,,
12/18/1985,4.552267517,,,5.904163221,,,
12/19/1985,0,,,5.877784312,,,
12/20/1985,0,,,5.860164654,,,
12/21/1985,0,,,5.842650474,,,
12/22/1985,0,,,5.825240826,,,
12/23/1985,0,,,5.807934776,,,
12/24/1985,0,,,5.790731402,,,
12/25/1985,-1.06763363,,,5.773629791,,,
12/26/1985,0,,,5.758601562,,,
12/27/1985,0,,,5.741689201,,,
12/28/1985,0,,,5.724876033,,,
12/29/1985,0,,,5.708161188,,,
12/30/1985,0,,,5.691543805,,,
12/31/1985,0,,,5.675023033,,,
1/1/1986,0.917644562,,,5.658598031,,,
1/2/1986,0,,,5.640606342,,,
1/3/1986,0,,,5.624379957,,,
1/4/1986,0,,,5.608246796,,,
1/5/1986,0,,,5.592206056,,,
1/6/1986,0,,,5.576256944,,,
1/7/1986,0,,,5.560398676,,,
1/8/1986,-3.454199238,,,5.544630479,,,
1/9/1986,0,,,5.535080309,,,
1/10/1986,0,,,5.519455381,,,
1/11/1986,0,,,5.503918543,,,
1/12/1986,0,,,5.488469053,,,
1/13/1986,0,,,5.473106173,,,
1/14/1986,0,,,5.457829179,,,
1/15/1986,2.45381709,,,5.44263735,,,
1/16/1986,0,,,5.423256301,,,
1/17/1986,0,,,5.408256329,,,
1/18/1986,0,,,5.393339219,,,
1/19/1986,0,,,5.378504284,,,
1/20/1986,0,,,5.363750846,,,
1/21/1986,0,,,5.349078237,,,
1/22/1986,-3.595974825,,,5.334485791,,,
1/23/1986,0,,,5.326111311,,,
1/24/1986,0,,,5.311643905,,,
1/25/1986,0,,,5.297254989,,,
1/26/1986,0,,,5.282943925,,,
1/27/1986,0,,,5.268710082,,,
1/28/1986,0,,,5.254552836,,,
1/29/1986,0.269241772,,,5.24047157,,,
1/30/1986,0,,,5.226014168,,,
1/31/1986,0,,,5.212085444,,,
2/1/1986,0,,,5.198230868,,,
2/2/1986,0,,,5.18444985,,,
2/3/1986,0,,,5.170741805,,,
2/4/1986,0,,,5.157106153,,,
2/5/1986,-0.851146666,,,5.143542324,,,
2/6/1986,0,,,5.131450681,,,
2/7/1986,0,,,5.11802147,,,
2/8/1986,0,,,5.104662457,,,
2/9/1986,0,,,5.091373091,,,
2/10/1986,0,,,5.078152831,,,
2/11/1986,0,,,5.065001136,,,
2/12/1986,0.603755985,,,5.051917476,,,
2/13/1986,0,,,5.037925282,,,
2/14/1986,0,,,5.024981129,,,
2/15/1986,0,,,5.012103407,,,
2/16/1986,0,,,4.999291605,,,
2/17/1986,0,,,4.986545218,,,
2/18/1986,0,,,4.973863745,,,
2/19/1986,0.724169596,,,4.961246691,,,
2/20/1986,0,,,4.947543876,,,
2/21/1986,0,,,4.935059999,,,
2/22/1986,0,,,4.922639042,,,
2/23/1986,0,,,4.910280531,,,
2/24/1986,0,,,4.897983995,,,
2/25/1986,0,,,4.885748969,,,
2/26/1986,1.474281059,,,4.873574992,,,
2/27/1986,0,,,4.859162402,,,
2/28/1986,0,,,4.847120558,,,
3/1/1986,0,,,4.835138323,,,
3/2/1986,0,,,4.823215256,,,
3/3/1986,0,,,4.811350919,,,
3/4/1986,0,,,4.79954488,,,
3/5/1986,1.357129573,,,4.787796708,,,
3/6/1986,0,,,4.774026728,,,
3/7/1986,0,,,4.762403149,,,
3/8/1986,0,,,4.750836102,,,
3/9/1986,0,,,4.739325176,,,
3/10/1986,0,,,4.727869962,,,
3/11/1986,0,,,4.716470058,,,
3/12/1986,2.297152366,,,4.705125062,,,
3/13/1986,0,,,4.690375894,,,
3/14/1986,0,,,4.679156085,,,
3/15/1986,0,,,4.667989889,,,
3/16/1986,0,,,4.656876923,,,
3/17/1986,0,,,4.645816807,,,
3/18/1986,0,,,4.634809164,,,
3/19/1986,-3.515548123,,,4.623853621,,,
3/20/1986,0,,,4.618151531,,,
3/21/1986,0,,,4.607274596,,,
3/22/1986,0,,,4.596448837,,,
3/23/1986,0,,,4.585673893,,,
3/24/1986,0,,,4.574949406,,,
3/25/1986,0,,,4.564275023,,,
3/26/1986,1.864189667,,,4.553650394,,,
3/27/1986,0,,,4.540358733,,,
3/28/1986,0,,,4.529845156,,,
3/29/1986,0,,,4.519380212,,,
3/30/1986,0,,,4.508963565,,,
3/31/1986,0,,,4.498594882,,,
4/1/1986,0,,,4.48827383,,,
4/2/1986,-2.396817174,,,4.478000083,,,
4/3/1986,0,,,4.471207859,,,
4/4/1986,0,,,4.461012092,,,
4/5/1986,0,,,4.450862772,,,
4/6/1986,0,,,4.44075958,,,
4/7/1986,0,,,4.430702204,,,
4/8/1986,0,,,4.420690332,,,
4/9/1986,3.736751804,,,4.410723655,,,
4/10/1986,0,,,4.395527699,,,
4/11/1986,0,,,4.385674161,,,
4/12/1986,0,,,4.37586475,,,
4/13/1986,0,,,4.366099172,,,
4/14/1986,0,,,4.356377133,,,
4/15/1986,0,,,4.346698342,,,
4/16/1986,-2.695996097,,,4.337062511,,,
4/17/1986,0,,,4.331211019,,,
4/18/1986,0,,,4.321643731,,,
4/19/1986,0,,,4.312118663,,,
4/20/1986,0,,,4.302635535,,,
4/21/1986,0,,,4.293194072,,,
4/22/1986,0,,,4.283793999,,,
4/23/1986,2.913171626,,,4.274435045,,,
4/24/1986,0,,,4.261132247,,,
4/25/1986,0,,,4.251872051,,,
4/26/1986,0,,,4.242652059,,,
4/27/1986,0,,,4.23347201,,,
4/28/1986,0,,,4.224331644,,,
4/29/1986,0,,,4.215230705,,,
4/30/1986,0.001721035,,,4.206168939,,,
5/1/1986,0,,,4.197143775,,,
5/2/1986,0,,,4.188159607,,,
5/3/1986,0,,,4.17921386,,,
5/4/1986,0,,,4.170306287,,,
5/5/1986,0,,,4.161436646,,,
5/6/1986,0,,,4.152604692,,,
5/7/1986,-0.357038166,,,4.143810188,,,
5/8/1986,0,,,4.135526335,,,
5/9/1986,0,,,4.12680402,,,
5/10/1986,0,,,4.118118459,,,
5/11/1986,0,,,4.10946942,,,
5/12/1986,0,,,4.100856673,,,
5/13/1986,0,,,4.09227999,,,
5/14/1986,-1.706078288,,,4.083739145,,,
5/15/1986,0,,,4.07746341,,,
5/16/1986,0,,,4.068984299,,,
5/17/1986,0,,,4.060540416,,,
5/18/1986,0,,,4.052131542,,,
5/19/1986,0,,,4.04375746,,,
5/20/1986,0,,,4.035417953,,,
5/21/1986,1.184550093,,,4.027112808,,,
5/22/1986,0,,,4.017315311,,,
5/23/1986,0,,,4.009084512,,,
5/24/1986,0,,,4.000887405,,,
5/25/1986,0,,,3.992723784,,,
5/26/1986,0,,,3.984593444,,,
5/27/1986,0,,,3.976496181,,,
5/28/1986,-1.838924505,,,3.968431795,,,
5/29/1986,0,,,3.962735332,,,
5/30/1986,0,,,3.954726664,,,
5/31/1986,0,,,3.946750334,,,
6/1/1986,0,,,3.938806146,,,
6/2/1986,0,,,3.930893907,,,
6/3/1986,0,,,3.923013425,,,
6/4/1986,1.47428,,,3.915164507,,,
6/5/1986,0,,,3.90549991,,,
6/6/1986,0,,,3.897720916,,,
6/7/1986,0,,,3.889972879,,,
6/8/1986,0,,,3.882255616,,,
6/9/1986,0,,,3.874568943,,,
6/10/1986,0,,,3.866912677,,,
6/11/1986,-1.34122536,,,3.85928664,,,
6/12/1986,0,,,3.853347028,,,
6/13/1986,0,,,3.845774404,,,
6/14/1986,0,,,3.838231514,,,
6/15/1986,0,,,3.830718183,,,
6/16/1986,0,,,3.823234238,,,
6/17/1986,0,,,3.815779507,,,
6/18/1986,1.981250083,,,3.808353818,,,
6/19/1986,0,,,3.798542507,,,
6/20/1986,0,,,3.791183755,,,
6/21/1986,0,,,3.783853487,,,
6/22/1986,0,,,3.776551538,,,
6/23/1986,0,,,3.769277744,,,
6/24/1986,0,,,3.762031942,,,
6/25/1986,-1.388695569,,,3.754813971,,,
6/26/1986,0,,,3.749292245,,,
6/27/1986,0,,,3.742123077,,,
6/28/1986,0,,,3.734981299,,,
6/29/1986,0,,,3.727866756,,,
6/30/1986,0,,,3.72077929,,,
7/1/1986,0,,,3.713718749,,,
7/2/1986,2.770903483,,,3.706684979,,,
7/3/1986,0,,,3.69639115,,,
7/4/1986,0,,,3.689422863,,,
7/5/1986,0,,,3.682480824,,,
7/6/1986,0,,,3.675564885,,,
7/7/1986,0,,,3.668674898,,,
7/8/1986,0,,,3.661810719,,,
7/9/1986,-0.601767322,,,3.654972201,,,
7/10/1986,0,,,3.648863024,,,
7/11/1986,0,,,3.642072781,,,
7/12/1986,0,,,3.635307787,,,
7/13/1986,0,,,3.628567901,,,
7/14/1986,0,,,3.621852984,,,
7/15/1986,0,,,3.615162896,,,
7/16/1986,1.559082158,,,3.608497501,,,
7/17/1986,0,,,3.600056359,,,
7/18/1986,0,,,3.593446552,,,
7/19/1986,0,,,3.586860994,,,
7/20/1986,0,,,3.580299553,,,
7/21/1986,0,,,3.573762095,,,
7/22/1986,0,,,3.567248489,,,
7/23/1986,-0.522369017,,,3.560758606,,,
7/24/1986,0,,,3.554887524,,,
7/25/1986,0,,,3.548442539,,,
7/26/1986,0,,,3.542020903,,,
7/27/1986,0,,,3.535622488,,,
7/28/1986,0,,,3.529247168,,,
7/29/1986,0,,,3.522894819,,,
7/30/1986,1.691785777,,,3.516565318,,,
7/31/1986,0,,,3.508354771,,,
8/1/1986,0,,,3.502077409,,,
8/2/1986,0,,,3.495822491,,,
8/3/1986,0,,,3.489589896,,,
8/4/1986,0,,,3.483379504,,,
8/5/1986,0,,,3.477191199,,,
8/6/1986,0.637558241,,,3.471024861,,,
8/7/1986,0,,,3.46417222,,,
8/8/1986,0,,,3.458051971,,,
8/9/1986,0,,,3.451953328,,,
8/10/1986,0,,,3.445876177,,,
8/11/1986,0,,,3.439820405,,,
8/12/1986,0,,,3.433785899,,,
8/13/1986,-0.071430461,,,3.427772547,,,
8/14/1986,0,,,3.42185859,,,
8/15/1986,0,,,3.415886941,,,
8/16/1986,0,,,3.409936116,,,
8/17/1986,0,,,3.404006007,,,
8/18/1986,0,,,3.398096506,,,
8/19/1986,0,,,3.392207506,,,
8/20/1986,0.597944695,,,3.386338899,,,
8/21/1986,0,,,3.379842631,,,
8/22/1986,0,,,3.374016729,,,
8/23/1986,0,,,3.368210895,,,
8/24/1986,0,,,3.362425024,,,
8/25/1986,0,,,3.356659014,,,
8/26/1986,0,,,3.350912763,,,
8/27/1986,1.174564381,,,3.345186168,,,
8/28/1986,0,,,3.338221807,,,
8/29/1986,0,,,3.332538507,,,
8/30/1986,0,,,3.326874543,,,
8/31/1986,0,,,3.321229815,,,
9/1/1986,0,,,3.315604225,,,
9/2/1986,0,,,3.309997677,,,
9/3/1986,2.615628932,,,3.304410074,,,
9/4/1986,0,,,3.296075524,,,
9/5/1986,0,,,3.290534826,,,
9/6/1986,0,,,3.28501274,,,
9/7/1986,0,,,3.279509173,,,
9/8/1986,0,,,3.274024031,,,
9/9/1986,0,,,3.268557222,,,
9/10/1986,-0.436991049,,,3.263108654,,,
9/11/1986,0,,,3.25813454,,,
9/12/1986,0,,,3.252720665,,,
9/13/1986,0,,,3.247324767,,,
9/14/1986,0,,,3.241946757,,,
9/15/1986,0,,,3.236586546,,,
9/16/1986,0,,,3.231244044,,,
9/17/1986,-1.454447242,,,3.225919166,,,
9/18/1986,0,,,3.222113241,,,
9/19/1986,0,,,3.216818414,,,
9/20/1986,0,,,3.211540974,,,
9/21/1986,0,,,3.206280836,,,
9/22/1986,0,,,3.201037916,,,
9/23/1986,0,,,3.195812127,,,
9/24/1986,-1.255564008,,,3.190603388,,,
9/25/1986,0,,,3.186693535,,,
9/26/1986,0,,,3.181514477,,,
9/27/1986,0,,,3.17635224,,,
9/28/1986,0,,,3.171206741,,,
9/29/1986,0,,,3.166077899,,,
9/30/1986,0,,,3.160965634,,,
10/1/1986,1.888600692,,,3.155869865,,,
10/2/1986,0,,,3.148883256,,,
10/3/1986,0,,,3.143826368,,,
10/4/1986,0,,,3.13878571,,,
10/5/1986,0,,,3.133761202,,,
10/6/1986,0,,,3.128752768,,,
10/7/1986,0,,,3.12376033,,,
10/8/1986,-0.29782666,,,3.118783812,,,
10/9/1986,0,,,3.114120372,,,
10/10/1986,0,,,3.109174521,,,
10/11/1986,0,,,3.104244369,,,
10/12/1986,0,,,3.099329839,,,
10/13/1986,0,,,3.094430858,,,
10/14/1986,0,,,3.089547351,,,
10/15/1986,-2.251391686,,,3.084679247,,,
10/16/1986,0,,,3.082048814,,,
10/17/1986,0,,,3.077204312,,,
10/18/1986,0,,,3.072375027,,,
10/19/1986,0,,,3.067560887,,,
10/20/1986,0,,,3.062761823,,,
10/21/1986,0,,,3.057977763,,,
10/22/1986,-0.575119013,,,3.053208637,,,
10/23/1986,0,,,3.049016281,,,
